Iter, Loss per batch
49494,0.2337
49495,0.2049
49496,0.3117
49497,0.3092
49498,0.3042
49499,0.2977
49500,0.2821
49501,0.1776
49502,0.2712
49503,0.2490
49504,0.3060
49505,0.3101
49506,0.1809
49507,0.3577
49508,0.3118
49509,0.2692
49510,0.2646
49511,0.2324
49512,0.2645
49513,0.4884
49514,0.2314
49515,0.3088
49516,0.3282
49517,0.2476
49518,0.2033
49519,0.2525
49520,0.3621
49521,0.2790
49522,0.2868
49523,0.3262
49524,0.3287
49525,0.2967
49526,0.2840
49527,0.2667
49528,0.2916
49529,0.2389
49530,0.2310
49531,0.2846
49532,0.2330
49533,0.2553
49534,0.3267
49535,0.2298
49536,0.2373
49537,0.3129
49538,0.2128
49539,0.3723
49540,0.1592
49541,0.1959
49542,0.2574
49543,0.2756
49544,0.1366
49545,0.3728
49546,0.3963
49547,0.2009
49548,0.4803
49549,0.2726
49550,0.2231
49551,0.1832
49552,0.2566
49553,0.3629
49554,0.1949
49555,0.3177
49556,0.3451
49557,0.1987
49558,0.1905
49559,0.2657
49560,0.3340
49561,0.2500
49562,0.2506
49563,0.2630
49564,0.2447
49565,0.2923
49566,0.2223
49567,0.3212
49568,0.2161
49569,0.2590
49570,0.2896
49571,0.2841
49572,0.2685
49573,0.2925
49574,0.4834
49575,0.4250
49576,0.3330
49577,0.2171
49578,0.3440
49579,0.2871
49580,0.1914
49581,0.2299
49582,0.2516
49583,0.3475
49584,0.2180
49585,0.2545
49586,0.1711
49587,0.3076
49588,0.2505
49589,0.3132
49590,0.3384
49591,0.3963
49592,0.2944
49593,0.2410
49594,0.3126
49595,0.2763
49596,0.3329
49597,0.2706
49598,0.2064
49599,0.1564
49600,0.2803
49601,0.3940
49602,0.2976
49603,0.2314
49604,0.2148
49605,0.3327
49606,0.3811
49607,0.2309
49608,0.2641
49609,0.3276
49610,0.3280
49611,0.3840
49612,0.2726
49613,0.2472
49614,0.3177
49615,0.2198
49616,0.3721
49617,0.3308
49618,0.1987
49619,0.4877
49620,0.2537
49621,0.2738
49622,0.1891
49623,0.2510
49624,0.1830
49625,0.3380
49626,0.2769
49627,0.2606
49628,0.2768
49629,0.3361
49630,0.2255
49631,0.3570
49632,0.1817
49633,0.1931
49634,0.2152
49635,0.3955
49636,0.2567
49637,0.2648
49638,0.3973
49639,0.3660
49640,0.2109
49641,0.2434
49642,0.2508
49643,0.2830
49644,0.3811
49645,0.2474
49646,0.2479
49647,0.2592
49648,0.2361
49649,0.2491
49650,0.2195
49651,0.3809
49652,0.3303
49653,0.3670
49654,0.2431
49655,0.3703
49656,0.2029
49657,0.3376
49658,0.3172
49659,0.2770
49660,0.2069
49661,0.3269
49662,0.2461
49663,0.2907
49664,0.2632
49665,0.3468
49666,0.2557
49667,0.2024
49668,0.2337
49669,0.2681
49670,0.2634
49671,0.2931
49672,0.2861
49673,0.1589
49674,0.1706
49675,0.2291
49676,0.3828
49677,0.2819
49678,0.2215
49679,0.1213
49680,0.3176
49681,0.4574
49682,0.2971
49683,0.2732
49684,0.1937
49685,0.2334
49686,0.3838
49687,0.3250
49688,0.1774
49689,0.3005
49690,0.2913
49691,0.2265
49692,0.2378
49693,0.2535
49694,0.2343
49695,0.3378
49696,0.3183
49697,0.2725
49698,0.3652
49699,0.4664
49700,0.1822
49701,0.2623
49702,0.1645
49703,0.2884
49704,0.3608
49705,0.1911
49706,0.3603
49707,0.2293
49708,0.2075
49709,0.2887
49710,0.3127
49711,0.4552
49712,0.2835
49713,0.1378
49714,0.2398
49715,0.2954
49716,0.4554
49717,0.3001
49718,0.2535
49719,0.3617
49720,0.2922
49721,0.2765
49722,0.2910
49723,0.2342
49724,0.2699
49725,0.2956
49726,0.2448
49727,0.2528
49728,0.3121
49729,0.2343
49730,0.2858
49731,0.1809
49732,0.2123
49733,0.4067
49734,0.2289
49735,0.2555
49736,0.2596
49737,0.2576
49738,0.3343
49739,0.1837
49740,0.3116
49741,0.2091
49742,0.2247
49743,0.3773
49744,0.3989
49745,0.2746
49746,0.1703
49747,0.3337
49748,0.3277
49749,0.2807
49750,0.2942
49751,0.3379
49752,0.2194
49753,0.3006
49754,0.2681
49755,0.2310
49756,0.2981
49757,0.2399
49758,0.3372
49759,0.2025
49760,0.3385
49761,0.2894
49762,0.3009
49763,0.2102
49764,0.3532
49765,0.2869
49766,0.3617
49767,0.3660
49768,0.3319
49769,0.2554
49770,0.2250
49771,0.3186
49772,0.2519
49773,0.2793
49774,0.3026
49775,0.2486
49776,0.2306
49777,0.2786
49778,0.2980
49779,0.2522
49780,0.3385
49781,0.3644
49782,0.2610
49783,0.2187
49784,0.1709
49785,0.2706
49786,0.1532
49787,0.5341
49788,0.3091
49789,0.2617
49790,0.2916
49791,0.1308
49792,0.2255
49793,0.2467
49794,0.3590
49795,0.2520
49796,0.3419
49797,0.2249
49798,0.2095
49799,0.1245
49800,0.2538
49801,0.2517
49802,0.2584
49803,0.2564
49804,0.2355
49805,0.3219
49806,0.2190
49807,0.3323
49808,0.2248
49809,0.1980
49810,0.2712
49811,0.2732
49812,0.1920
49813,0.2566
49814,0.1943
49815,0.2992
49816,0.2731
49817,0.2637
49818,0.3737
49819,0.1653
49820,0.2108
49821,0.3083
49822,0.3364
49823,0.2472
49824,0.2281
49825,0.2726
49826,0.3611
49827,0.2452
49828,0.2361
49829,0.3266
49830,0.3618
49831,0.2222
49832,0.2417
49833,0.2147
49834,0.3264
49835,0.2763
49836,0.2271
49837,0.2168
49838,0.1625
49839,0.2866
49840,0.3290
49841,0.2757
49842,0.3037
49843,0.2255
49844,0.2098
49845,0.3815
49846,0.2950
49847,0.2780
49848,0.2453
49849,0.1842
49850,0.1472
49851,0.1485
49852,0.2771
49853,0.1850
49854,0.3514
49855,0.3086
49856,0.2762
49857,0.3300
49858,0.4768
49859,0.3690
49860,0.2756
49861,0.2966
49862,0.3802
49863,0.2743
49864,0.1391
49865,0.2442
49866,0.2332
49867,0.2627
49868,0.2244
49869,0.2771
49870,0.2157
49871,0.2423
49872,0.3049
49873,0.1671
49874,0.3070
49875,0.2534
49876,0.2149
49877,0.2007
49878,0.2205
49879,0.2413
49880,0.3175
49881,0.1879
49882,0.3483
49883,0.2782
49884,0.1007
49885,0.2690
49886,0.2132
49887,0.3192
49888,0.1227
49889,0.2327
49890,0.3001
49891,0.1496
49892,0.3698
49893,0.3523
49894,0.2505
49895,0.2375
49896,0.2236
49897,0.2304
49898,0.3346
49899,0.3021
49900,0.2692
49901,0.3716
49902,0.2574
49903,0.1918
49904,0.2619
49905,0.4350
49906,0.2054
49907,0.3976
49908,0.2788
49909,0.2629
49910,0.4396
49911,0.2676
49912,0.2598
49913,0.2758
49914,0.3125
49915,0.2324
49916,0.2059
49917,0.1763
49918,0.2286
49919,0.3038
49920,0.2578
49921,0.2630
49922,0.3315
49923,0.3046
49924,0.2814
49925,0.1845
49926,0.2549
49927,0.3623
49928,0.3482
49929,0.2300
49930,0.3140
49931,0.2244
49932,0.3218
49933,0.3343
49934,0.1710
49935,0.2016
49936,0.2317
49937,0.2657
49938,0.2875
49939,0.4388
49940,0.2896
49941,0.2931
49942,0.3416
49943,0.2751
49944,0.2228
49945,0.1803
49946,0.2597
49947,0.2572
49948,0.2788
49949,0.1634
49950,0.2279
49951,0.4064
49952,0.2857
49953,0.1477
49954,0.2474
49955,0.3652
49956,0.1643
49957,0.2027
49958,0.3755
49959,0.2462
49960,0.2258
49961,0.2525
49962,0.3262
49963,0.2615
49964,0.2515
49965,0.1602
49966,0.3074
49967,0.3592
49968,0.2210
49969,0.1587
49970,0.3211
49971,0.2300
49972,0.2909
49973,0.2105
49974,0.3051
49975,0.2074
49976,0.3336
49977,0.2108
49978,0.2440
49979,0.2802
49980,0.2116
49981,0.1875
49982,0.2558
49983,0.2490
49984,0.3685
49985,0.2463
49986,0.2391
49987,0.4133
49988,0.2502
49989,0.2515
49990,0.1817
49991,0.3030
49992,0.1035
49993,0.3130
49994,0.1533
49995,0.3007
49996,0.2980
49997,0.2295
49998,0.2023
49999,0.1634
50000,0.3027
50001,0.2701
50002,0.1829
50003,0.1632
50004,0.2709
50005,0.3491
50006,0.3474
50007,0.2135
50008,0.2115
50009,0.2840
50010,0.2830
50011,0.2391
50012,0.4223
50013,0.3375
50014,0.2312
50015,0.2625
50016,0.2931
50017,0.2470
50018,0.2421
50019,0.2330
50020,0.3576
50021,0.3160
50022,0.3938
50023,0.2534
50024,0.2627
50025,0.2470
50026,0.2876
50027,0.2112
50028,0.2192
50029,0.2607
50030,0.1694
50031,0.3291
50032,0.2649
50033,0.2733
50034,0.3086
50035,0.3203
50036,0.3927
50037,0.2799
50038,0.2795
50039,0.2578
50040,0.4165
50041,0.2127
50042,0.2435
50043,0.2792
50044,0.2206
50045,0.1304
50046,0.2382
50047,0.2316
50048,0.2385
50049,0.3086
50050,0.2775
50051,0.2402
50052,0.2077
50053,0.2858
50054,0.3198
50055,0.3259
50056,0.2189
50057,0.2710
50058,0.1961
50059,0.2480
50060,0.3008
50061,0.1490
50062,0.3200
50063,0.4354
50064,0.1668
50065,0.1942
50066,0.3489
50067,0.3780
50068,0.3536
50069,0.2663
50070,0.2134
50071,0.1504
50072,0.3180
50073,0.2844
50074,0.1954
50075,0.2945
50076,0.3784
50077,0.3046
50078,0.2121
50079,0.2429
50080,0.1734
50081,0.3012
50082,0.2653
50083,0.2067
50084,0.2175
50085,0.2136
50086,0.4176
50087,0.1996
50088,0.2232
50089,0.2036
50090,0.2980
50091,0.3227
50092,0.2209
50093,0.2217
50094,0.2436
50095,0.1885
50096,0.2901
50097,0.2659
50098,0.3056
50099,0.3802
50100,0.2021
50101,0.2455
50102,0.2067
50103,0.3098
50104,0.2368
50105,0.3207
50106,0.2998
50107,0.3291
50108,0.2491
50109,0.1966
50110,0.3554
50111,0.2221
50112,0.3265
50113,0.3347
50114,0.4058
50115,0.2303
50116,0.2434
50117,0.2493
50118,0.1876
50119,0.3110
50120,0.2879
50121,0.2217
50122,0.1835
50123,0.2092
50124,0.3538
50125,0.3520
50126,0.2989
50127,0.2554
50128,0.3285
50129,0.2428
50130,0.1517
50131,0.2658
50132,0.3201
50133,0.2884
50134,0.3306
50135,0.2945
50136,0.2163
50137,0.2173
50138,0.2723
50139,0.2565
50140,0.2384
50141,0.2924
50142,0.2298
50143,0.2348
50144,0.1955
50145,0.2811
50146,0.2403
50147,0.3473
50148,0.2813
50149,0.1623
50150,0.4109
50151,0.3052
50152,0.1286
50153,0.3429
50154,0.2434
50155,0.3555
50156,0.3353
50157,0.2667
50158,0.2509
50159,0.2512
50160,0.2698
50161,0.3429
50162,0.2525
50163,0.3699
50164,0.2839
50165,0.2365
50166,0.3101
50167,0.2726
50168,0.3216
50169,0.2669
50170,0.2288
50171,0.2640
50172,0.2636
50173,0.3841
50174,0.3630
50175,0.3597
50176,0.2453
50177,0.3002
50178,0.2315
50179,0.3469
50180,0.2639
50181,0.2284
50182,0.2415
50183,0.2596
50184,0.2870
50185,0.2832
50186,0.1910
50187,0.2783
50188,0.2955
50189,0.2070
50190,0.2655
50191,0.1548
50192,0.4558
50193,0.2491
50194,0.3999
50195,0.2670
50196,0.2489
50197,0.2514
50198,0.3494
50199,0.3207
50200,0.1621
50201,0.2865
50202,0.2066
50203,0.2899
50204,0.2906
50205,0.2680
50206,0.2671
50207,0.3279
50208,0.2453
50209,0.2245
50210,0.1575
50211,0.2477
50212,0.2651
50213,0.1826
50214,0.2687
50215,0.3318
50216,0.3690
50217,0.2067
50218,0.2339
50219,0.2449
50220,0.2472
50221,0.1644
50222,0.1779
50223,0.3910
50224,0.1867
50225,0.3057
50226,0.2128
50227,0.3713
50228,0.2337
50229,0.4407
50230,0.2031
50231,0.1812
50232,0.2180
50233,0.2875
50234,0.2446
50235,0.4574
50236,0.4402
50237,0.3104
50238,0.2324
50239,0.3641
50240,0.2987
50241,0.3381
50242,0.3108
50243,0.2863
50244,0.3733
50245,0.2819
50246,0.3482
50247,0.2918
50248,0.3695
50249,0.3522
50250,0.2056
50251,0.2619
50252,0.2365
50253,0.2434
50254,0.3060
50255,0.2600
50256,0.1961
50257,0.3474
50258,0.2533
50259,0.2400
50260,0.3295
50261,0.3259
50262,0.2479
50263,0.2796
50264,0.1782
50265,0.2696
50266,0.2440
50267,0.2003
50268,0.2684
50269,0.3369
50270,0.2232
50271,0.3363
50272,0.3672
50273,0.3161
50274,0.4930
50275,0.4700
50276,0.1950
50277,0.2425
50278,0.3769
50279,0.3529
50280,0.1591
50281,0.3204
50282,0.2531
50283,0.3136
50284,0.2549
50285,0.2680
50286,0.2017
50287,0.2489
50288,0.2318
50289,0.3390
50290,0.2976
50291,0.1569
50292,0.3485
50293,0.2138
50294,0.2098
50295,0.1886
50296,0.2168
50297,0.3841
50298,0.1876
50299,0.1396
50300,0.1600
50301,0.3446
50302,0.1677
50303,0.2981
50304,0.3357
50305,0.2259
50306,0.3441
50307,0.2639
50308,0.2614
50309,0.3677
50310,0.4390
50311,0.2014
50312,0.2548
50313,0.4001
50314,0.2801
50315,0.2365
50316,0.1636
50317,0.3718
50318,0.4221
50319,0.2847
50320,0.3277
50321,0.1965
50322,0.2418
50323,0.2280
50324,0.3171
50325,0.2358
50326,0.3107
50327,0.2220
50328,0.2790
50329,0.2509
50330,0.3181
50331,0.3491
50332,0.3767
50333,0.3382
50334,0.2679
50335,0.2650
50336,0.2912
50337,0.2985
50338,0.1677
50339,0.2695
50340,0.3157
50341,0.2578
50342,0.2861
50343,0.2052
50344,0.2526
50345,0.1967
50346,0.2084
50347,0.2321
50348,0.2718
50349,0.2209
50350,0.1856
50351,0.2997
50352,0.4106
50353,0.2808
50354,0.3778
50355,0.3575
50356,0.2258
50357,0.3934
50358,0.3987
50359,0.2083
50360,0.2584
50361,0.3228
50362,0.2827
50363,0.2519
50364,0.2701
50365,0.2952
50366,0.3527
50367,0.2908
50368,0.4007
50369,0.2519
50370,0.2495
50371,0.2743
50372,0.2189
50373,0.2984
50374,0.2973
50375,0.3116
50376,0.2556
50377,0.2793
50378,0.3099
50379,0.1763
50380,0.3049
50381,0.2647
50382,0.2590
50383,0.3045
50384,0.1858
50385,0.2000
50386,0.2759
50387,0.2724
50388,0.3205
50389,0.2344
50390,0.2167
50391,0.2501
50392,0.2173
50393,0.3372
50394,0.2932
50395,0.2413
50396,0.2617
50397,0.2627
50398,0.3673
50399,0.1431
50400,0.3080
50401,0.2227
50402,0.3765
50403,0.3605
50404,0.3033
50405,0.3041
50406,0.2548
50407,0.2218
50408,0.4278
50409,0.2264
50410,0.3009
50411,0.1258
50412,0.2868
50413,0.2733
50414,0.3216
50415,0.3367
50416,0.2154
50417,0.2032
50418,0.2745
50419,0.3079
50420,0.2461
50421,0.2546
50422,0.3263
50423,0.2561
50424,0.3167
50425,0.2519
50426,0.2519
50427,0.2156
50428,0.2042
50429,0.2530
50430,0.3327
50431,0.2403
50432,0.2248
50433,0.2643
50434,0.3425
50435,0.1933
50436,0.3696
50437,0.2397
50438,0.2459
50439,0.2106
50440,0.3130
50441,0.2462
50442,0.2904
50443,0.4081
50444,0.4505
50445,0.2402
50446,0.3289
50447,0.3898
50448,0.2434
50449,0.2849
50450,0.2214
50451,0.2802
50452,0.1684
50453,0.2800
50454,0.1795
50455,0.2906
50456,0.1741
50457,0.3838
50458,0.2866
50459,0.2781
50460,0.1832
50461,0.3443
50462,0.1626
50463,0.2679
50464,0.2102
50465,0.2228
50466,0.1973
50467,0.3056
50468,0.1738
50469,0.2641
50470,0.1971
50471,0.4444
50472,0.3206
50473,0.1883
50474,0.2633
50475,0.2622
50476,0.1701
50477,0.2092
50478,0.3151
50479,0.3636
50480,0.1889
50481,0.5075
50482,0.2806
50483,0.2247
50484,0.2612
50485,0.3951
50486,0.2441
50487,0.1882
50488,0.3503
50489,0.2342
50490,0.2202
50491,0.3020
50492,0.2623
50493,0.2422
50494,0.3124
50495,0.3176
50496,0.2936
50497,0.2152
50498,0.2138
50499,0.2403
50500,0.2659
50501,0.2651
50502,0.2990
50503,0.2632
50504,0.2773
50505,0.2507
50506,0.3261
50507,0.3524
50508,0.2141
50509,0.1737
50510,0.1838
50511,0.3497
50512,0.3391
50513,0.2574
50514,0.1760
50515,0.3547
50516,0.5547
50517,0.1860
50518,0.2298
50519,0.2800
50520,0.3027
50521,0.3084
50522,0.2432
50523,0.2234
50524,0.3391
50525,0.2334
50526,0.2915
50527,0.2602
50528,0.2286
50529,0.2952
50530,0.1684
50531,0.2115
50532,0.1831
50533,0.3621
50534,0.2459
50535,0.1754
50536,0.3526
50537,0.2250
50538,0.2226
50539,0.2754
50540,0.1992
50541,0.2824
50542,0.1955
50543,0.2730
50544,0.2317
50545,0.1669
50546,0.3185
50547,0.2187
50548,0.3508
50549,0.2401
50550,0.2291
50551,0.2189
50552,0.3088
50553,0.3409
50554,0.3682
50555,0.2379
50556,0.2164
50557,0.3307
50558,0.3247
50559,0.2460
50560,0.2818
50561,0.3573
50562,0.2435
50563,0.2864
50564,0.5083
50565,0.2940
50566,0.2171
50567,0.3572
50568,0.2439
50569,0.3337
50570,0.2382
50571,0.2317
50572,0.2105
50573,0.3285
50574,0.3839
50575,0.2241
50576,0.2747
50577,0.2203
50578,0.1752
50579,0.2314
50580,0.3791
50581,0.2419
50582,0.3590
50583,0.2521
50584,0.2655
50585,0.2347
50586,0.2133
50587,0.3649
50588,0.3511
50589,0.1813
50590,0.1766
50591,0.3096
50592,0.2715
50593,0.2688
50594,0.1915
50595,0.3737
50596,0.1964
50597,0.3579
50598,0.2950
50599,0.2018
50600,0.2568
50601,0.2313
50602,0.4053
50603,0.2216
50604,0.2981
50605,0.3335
50606,0.2181
50607,0.2505
50608,0.3031
50609,0.1770
50610,0.3292
50611,0.2740
50612,0.3867
50613,0.2503
50614,0.2571
50615,0.2183
50616,0.2936
50617,0.3829
50618,0.4464
50619,0.3765
50620,0.2238
50621,0.2786
50622,0.2764
50623,0.3472
50624,0.2214
50625,0.3424
50626,0.2577
50627,0.3331
50628,0.2468
50629,0.3908
50630,0.2641
50631,0.2752
50632,0.2159
50633,0.2170
50634,0.2913
50635,0.2601
50636,0.2340
50637,0.3442
50638,0.3740
50639,0.3017
50640,0.3032
50641,0.2628
50642,0.1948
50643,0.2872
50644,0.4350
50645,0.2515
50646,0.2267
50647,0.2693
50648,0.3021
50649,0.2675
50650,0.3640
50651,0.3278
50652,0.2676
50653,0.2138
50654,0.3419
50655,0.2801
50656,0.3212
50657,0.2676
50658,0.5353
50659,0.2248
50660,0.2198
50661,0.3063
50662,0.2430
50663,0.2080
50664,0.2554
50665,0.1944
50666,0.2608
50667,0.2224
50668,0.2790
50669,0.3955
50670,0.2813
50671,0.2958
50672,0.3135
50673,0.2202
50674,0.2921
50675,0.2891
50676,0.2715
50677,0.2213
50678,0.1489
50679,0.1972
50680,0.1586
50681,0.2872
50682,0.2952
50683,0.3403
50684,0.3236
50685,0.2535
50686,0.3536
50687,0.4391
50688,0.2699
50689,0.1500
50690,0.5634
50691,0.2443
50692,0.2256
50693,0.1982
50694,0.2847
50695,0.2264
50696,0.2098
50697,0.2591
50698,0.2662
50699,0.2480
50700,0.3479
50701,0.2844
50702,0.2075
50703,0.2980
50704,0.2636
50705,0.2667
50706,0.2731
50707,0.3158
50708,0.2900
50709,0.2398
50710,0.1780
50711,0.1527
50712,0.2389
50713,0.3568
50714,0.2231
50715,0.3778
50716,0.1959
50717,0.2680
50718,0.2252
50719,0.2642
50720,0.2444
50721,0.3267
50722,0.3576
50723,0.2977
50724,0.2110
50725,0.1677
50726,0.2740
50727,0.2867
50728,0.3896
50729,0.2753
50730,0.1911
50731,0.4243
50732,0.2914
50733,0.3364
50734,0.2061
50735,0.3431
50736,0.2267
50737,0.2173
50738,0.3181
50739,0.2585
50740,0.2658
50741,0.2726
50742,0.2705
50743,0.2934
50744,0.3525
50745,0.3174
50746,0.2439
50747,0.2406
50748,0.2939
50749,0.2790
50750,0.1998
50751,0.2876
50752,0.3216
50753,0.1936
50754,0.2399
50755,0.3231
50756,0.3743
50757,0.3065
50758,0.1789
50759,0.1921
50760,0.3404
50761,0.2394
50762,0.2951
50763,0.3231
50764,0.2809
50765,0.3248
50766,0.2980
50767,0.3221
50768,0.3565
50769,0.2114
50770,0.3050
50771,0.2410
50772,0.2407
50773,0.3784
50774,0.3807
50775,0.4190
50776,0.2355
50777,0.3441
50778,0.2449
50779,0.2889
50780,0.2970
50781,0.2992
50782,0.2816
50783,0.2698
50784,0.2286
50785,0.2857
50786,0.2140
50787,0.2518
50788,0.2601
50789,0.1829
50790,0.1855
50791,0.2282
50792,0.2321
50793,0.2744
50794,0.2415
50795,0.1622
50796,0.3521
50797,0.2341
50798,0.3531
50799,0.2680
50800,0.2759
50801,0.3149
50802,0.2191
50803,0.3041
50804,0.3574
50805,0.3042
50806,0.2422
50807,0.3136
50808,0.3449
50809,0.2500
50810,0.2073
50811,0.3102
50812,0.2537
50813,0.3353
50814,0.2151
50815,0.3335
50816,0.1799
50817,0.2213
50818,0.2737
50819,0.3547
50820,0.2292
50821,0.2771
50822,0.2318
50823,0.1789
50824,0.2934
50825,0.1628
50826,0.2486
50827,0.2340
50828,0.1898
50829,0.3026
50830,0.2157
50831,0.2723
50832,0.2132
50833,0.2479
50834,0.1850
50835,0.2420
50836,0.1734
50837,0.3581
50838,0.3036
50839,0.2273
50840,0.2143
50841,0.3701
50842,0.2218
50843,0.1809
50844,0.3172
50845,0.2964
50846,0.2423
50847,0.2420
50848,0.3387
50849,0.3665
50850,0.3174
50851,0.1580
50852,0.3107
50853,0.2309
50854,0.3809
50855,0.3359
50856,0.2237
50857,0.2311
50858,0.3138
50859,0.2402
50860,0.2303
50861,0.3000
50862,0.3107
50863,0.3382
50864,0.2742
50865,0.2541
50866,0.3788
50867,0.1828
50868,0.3154
50869,0.2297
50870,0.2426
50871,0.2319
50872,0.2538
50873,0.2500
50874,0.2280
50875,0.2624
50876,0.1982
50877,0.2466
50878,0.3293
50879,0.4357
50880,0.3243
50881,0.1936
50882,0.3171
50883,0.3490
50884,0.2963
50885,0.2805
50886,0.3101
50887,0.2021
50888,0.2367
50889,0.3373
50890,0.1809
50891,0.3038
50892,0.3413
50893,0.2838
50894,0.3286
50895,0.2346
50896,0.4040
50897,0.2222
50898,0.3798
50899,0.2640
50900,0.2256
50901,0.3719
50902,0.2243
50903,0.2482
50904,0.2285
50905,0.2975
50906,0.1824
50907,0.3655
50908,0.3322
50909,0.2374
50910,0.2738
50911,0.3011
50912,0.2375
50913,0.2703
50914,0.1971
50915,0.2373
50916,0.3927
50917,0.2249
50918,0.3518
50919,0.2365
50920,0.4215
50921,0.2346
50922,0.1847
50923,0.3153
50924,0.2804
50925,0.3330
50926,0.2569
50927,0.2786
50928,0.2288
50929,0.2736
50930,0.1931
50931,0.3200
50932,0.3573
50933,0.3328
50934,0.3033
50935,0.3637
50936,0.2809
50937,0.2940
50938,0.2692
50939,0.2450
50940,0.2890
50941,0.2917
50942,0.2453
50943,0.3944
50944,0.2142
50945,0.2642
50946,0.3184
50947,0.2623
50948,0.3010
50949,0.2593
50950,0.2515
50951,0.3080
50952,0.3392
50953,0.3399
50954,0.1914
50955,0.3272
50956,0.2417
50957,0.2169
50958,0.1956
50959,0.2736
50960,0.2385
50961,0.3044
50962,0.2954
50963,0.2854
50964,0.2238
50965,0.1820
50966,0.3254
50967,0.2752
50968,0.2474
50969,0.3188
50970,0.2325
50971,0.2429
50972,0.3914
50973,0.2221
50974,0.2467
50975,0.2663
50976,0.1789
50977,0.1829
50978,0.3426
50979,0.2562
50980,0.2792
50981,0.2559
50982,0.3220
50983,0.2332
50984,0.3670
50985,0.3770
50986,0.1787
50987,0.2969
50988,0.2576
50989,0.2161
50990,0.2514
50991,0.3239
50992,0.2155
50993,0.2444
50994,0.1941
50995,0.3754
50996,0.3071
50997,0.2162
50998,0.2909
50999,0.3498
51000,0.3027
51001,0.3557
51002,0.2677
51003,0.3070
51004,0.2652
51005,0.2763
51006,0.2257
51007,0.2531
51008,0.2421
51009,0.2606
51010,0.2919
51011,0.2746
51012,0.2888
51013,0.1466
51014,0.2141
51015,0.2328
51016,0.2569
51017,0.2807
51018,0.3597
51019,0.1978
51020,0.2794
51021,0.2485
51022,0.4233
51023,0.2520
51024,0.3606
51025,0.2859
51026,0.3267
51027,0.3559
51028,0.2056
51029,0.3810
51030,0.3634
51031,0.3430
51032,0.3295
51033,0.3791
51034,0.2702
51035,0.1707
51036,0.1755
51037,0.2796
51038,0.5026
51039,0.2712
51040,0.2565
51041,0.2250
51042,0.2873
51043,0.3696
51044,0.2376
51045,0.2280
51046,0.2971
51047,0.2118
51048,0.3485
51049,0.3960
51050,0.1908
51051,0.2863
51052,0.1956
51053,0.2475
51054,0.3300
51055,0.3493
51056,0.3227
51057,0.2241
51058,0.4279
51059,0.2147
51060,0.3881
51061,0.2358
51062,0.1873
51063,0.2058
51064,0.2886
51065,0.3023
51066,0.3084
51067,0.2398
51068,0.4380
51069,0.2610
51070,0.1499
51071,0.2443
51072,0.4050
51073,0.1835
51074,0.2689
51075,0.3227
51076,0.2895
51077,0.2812
51078,0.2297
51079,0.3179
51080,0.2553
51081,0.1807
51082,0.1973
51083,0.2374
51084,0.2445
51085,0.3677
51086,0.2030
51087,0.2922
51088,0.1859
51089,0.2053
51090,0.2430
51091,0.3846
51092,0.2818
51093,0.2329
51094,0.3740
51095,0.3846
51096,0.2348
51097,0.2815
51098,0.2765
51099,0.3401
51100,0.1878
51101,0.3152
51102,0.2912
51103,0.3300
51104,0.1739
51105,0.3066
51106,0.2949
51107,0.1898
51108,0.2156
51109,0.2511
51110,0.3260
51111,0.1664
51112,0.2507
51113,0.2667
51114,0.3540
51115,0.2047
51116,0.2077
51117,0.2203
51118,0.2802
51119,0.2365
51120,0.1941
51121,0.3445
51122,0.2702
51123,0.2607
51124,0.2730
51125,0.3786
51126,0.2172
51127,0.2946
51128,0.3355
51129,0.1795
51130,0.2268
51131,0.2278
51132,0.3002
51133,0.2934
51134,0.3003
51135,0.2064
51136,0.2257
51137,0.2685
51138,0.3235
51139,0.3572
51140,0.1820
51141,0.3419
51142,0.1797
51143,0.2484
51144,0.2881
51145,0.2568
51146,0.3076
51147,0.1834
51148,0.2237
51149,0.2186
51150,0.2225
51151,0.2051
51152,0.2285
51153,0.2864
51154,0.3383
51155,0.1370
51156,0.2482
51157,0.2998
51158,0.3188
51159,0.2315
51160,0.2006
51161,0.5816
51162,0.2816
51163,0.2483
51164,0.2802
51165,0.2322
51166,0.3432
51167,0.2490
51168,0.3108
51169,0.2637
51170,0.2844
51171,0.2286
51172,0.2785
51173,0.2301
51174,0.3824
51175,0.1811
51176,0.3454
51177,0.3010
51178,0.1916
51179,0.3448
51180,0.2686
51181,0.2949
51182,0.1419
51183,0.2026
51184,0.2053
51185,0.2842
51186,0.2394
51187,0.2459
51188,0.2330
51189,0.2821
51190,0.2994
51191,0.2507
51192,0.3187
51193,0.5338
51194,0.2857
51195,0.2456
51196,0.2755
51197,0.1631
51198,0.2765
51199,0.2693
51200,0.2291
51201,0.2793
51202,0.3642
51203,0.2530
51204,0.2286
51205,0.2612
51206,0.2027
51207,0.2993
